Winnica Eden [zł];Przeznaczenie;Kraj pochodzenia;Kolor owoców;Nazwa;Rodzice;Zawartość kwasów [g/l];Zawartość cukrów [*Bx];Pora dojrzewania;Liczba dni dojrzewania [d];SAT[*C];Mrozoodporność[*C];Odporność na choroby;Odporność na mączniaka rzekomego;Odporność na mączniaka prawdziwego;Odporność na szarą pleśń;Odporność na filokserę;Plenność;Wielkość gron [g];Jagody[g];Wzrost;Drewnienie;Zapylanie;Smak;Miąższ;;
60;deserowa;Rosja(W. U. Kapelusznyj);jasnożółty/żółto-bursztynowy;Bożyj Dar/Bożij Dar/II-12-8-8;Podarok Zaporożiu x s.p.;7;21;wczesna;100;;-24;podwyższona;7;7;7;;wysoka;900;14;bardzo silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
17;deserowa;USA;ciemny/granatowy;Buffalo;Herbert x Watkins;8;21;średnia;;;-26;wysoka;;;;;średnia;150;5;silny;bardzo dobre;;labrusca;średnio ścisły;soczysty;
14;przerobowa;Niemcy;ciemny /granatowy;Cabernet Cantor/Freiburg 523-89R/Kantor;Seibel 70-53 x Solaris;8;21;średnia;;2650;-24;wysoka;bardzo dobra;podatna;;;wysoka;150;2;silny;;własnopylna;odmianowy;luźny;;
20;deserowa;Rosja(Nowoczierkassk);jasny/jasnożółty/biało-żółte z delikatnym różowym rumieńcem;Cerkiewne Dzwony/FV-2-10;Erumoasa Albe x Wostorg;7;22;bardzo wczesna;115;2150;-25;podwyższona;7;6;7;;wysoka;500;6;średnio silny;bardzo dobre;;muscat;;;
20;deserowa;Rosja;granatowy/czarny;Charlie/Czarli/Antracyt;Wiktoria x Nadieżda AZOS;8;22;średnia;120;;-24;podwyższona;;;;;wysoka;600;7;średnio silny;dobre;własnopylna;zharmonizowany;ścisły;;
20;deserowa;Ukraina (Bogdan Pawlij);jasny/Żółto-Zielony/biało-żółte;Chrustik/ Hrustik;;6;17;wczesna;;;-26;Wysoka;;;;;Wysoka;400;7;Silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
40;deserowa;;Granatowy;Ciernyj Woron/Czernyj Woron;;;;;;;-23;Podwyższona;;;;;;700;;;;własnopylna;;;;
20;deserowa;;Żółto-Zielony;Darinka;;;;Wczesna;;;;bardzo wysoka;;;;;;;;;;;;;;
20;deserowa;;Różowy;Daszenka;;;;Wczesna;;;-24;Wysoka;;;;;Wysoka;600;;;;własnopylna;;;;
17;deserowa;Ukraina(Wiszniewieckij);Ciemnoczerwony/Żółto - czerwony;Daszunia;(Talisman x Rizamat) x Kiszmisz Łuczistyj;6;20;Wczesna;120;2500;-23;Podwyższona;;;;;Wysoka;600;12;Silny;dobre;obcopylna;muscat;ścisły;;
17;deserowa;Rosja(Kraynova);jasny/jasnożółty/biały;Dołgożdanyj/Dołgożdannyj;Talisman x Kiszmisz Łuczistyj;7;21;Bardzo Wczesna;110;;-23;Podwyższona;dobra;;;;Wysoka;700;10;Silny;dobre;własnopylna;zharmonizowany;średnio ścisły;soczysty;
17;deserowa;;Granatowy;Donaria;;;;Wczesna;;;-24;Wysoka;;;;;średnia;500;;;;;;;;
20;deserowa;USA(Geneva);ciemny/ciemnoczerwony/czerwony/różowy;Einset Seedless – bezpestkowa/NY 63.878.1;Fredonia x Canner Seedless (Hunisia x Sultanina);7;20;średnia;75;2450;-27;bardzo wysoka;podatna;podatna;Odporna;;Wysoka;150;2;średnio silny;bardzo dobre;własnopylna;labrusca;śluzowaty;soczysty;
17;deserowa;Rosja(Nowoczerkassk);Żółto-Zielony/Jasny mleczno biały z ciemniejszym rumieńcem/jasno-bursztynowy;Eliegant/Elegant/FV-2-6;Fumoasa Albe x Wostorg;9;22;wczesna;115;;-25;Wysoka;Wysoka;Wysoka;Wysoka;;średnia;300;6;średnio silny;bardzo dobre;obcopylna;muscat;;chrupiący;
20;deserowa;Rosja(W. U. Kapelusznyj);Różowy;Ewa;Wostorg Krasnyj x Dienał;6;22;Bardzo Wczesna;105;;-24;Wysoka;7;7;7;;Wysoka;800;8;Silny;dobre;;zharmonizowany;ścisły;chrupiący;
17;deserowa;Kanada;ciemny/granatowy/fioletowo-granatowy;Festive/Festivee/V-53.033;Alden x Verdelet (Seibel 9110);7;18;średnia;;2800;-24;Wysoka;;;;;Wysoka;200;5;średnio silny;bardzo dobre;własnopylna;odmianowy;;;
12;przerobowa;Francja;ciemny/granatowy/czarny;Foch Marsheal/Marechal Foch/Kuchlmann 188 – 2/Marszałek/Foch/Kuhlman 188-2/MF;MGt101-14 (RUP X rip) X (Goldriesling(Riesling X Courtillier musqué);10;22;średnia;140;2550;-28;Wysoka;;7;;tak;Średnia;70;1;Bardzo silny;bardzo dobre;własnopylna;odmianowy;;soczysty;
15;deserowa;USA;Czerwono-Fioletowy/czarny;Fredonia;Champion x Lucille/Vitis labrusca;;;średnia;;;-30;Wysoka;;7;;;Średnia;100;;;;;labrusca;;;
20;deserowa;Rosja(Nowoczerkassk);jasny/jasnożółty/żółto-bursztynowe/jasno-zielony/bursztynowo-żółty;Gałachad;(Talisman x Wostorg) x Wostorg Muskatnyj;7;21;bardzo wczesna;100;2000;-23;Podwyższona;7;7;6;nie;Wysoka;600;10;Średnio silny;bardzo dobre;własnopylna;zharmonizowany;ścisły;;
17;deserowa;Rosja(Nowoczerkassk);jasny/asnożółty/biało-żółte/żółte/bursztynowo-białe;Gałbiena Nou/Gałbena Nou/Żiełtyj Nowyj/Nowy Żółty/Zolotynka/Zołotinka;Frumoasa Albe x Korinka Ruskaja;6;23;Bardzo Wczesna;115;2400;-25;Podwyższona;7;7;7;;średnia;400;6;Bardzo silny;bardzo dobre;własnopylna;muscat;średnio ścisły;soczysty;
20;deserowa;Ukraina;Fioletowy/ciemno-fioletowy;Garmonija/Garmonija 11-1;Podarok Zaporożu x (Kardinał Ustoicziwyj Magracza x Kodrianka);;;Wczesna;110;;-24;Wysoka;;;;;;50;5;;;własnopylna;;;;
25;deserowa;Ukraina(Budrak A. W.);ciemny/Ciemno-Czarny;Gierkog/Giercog;Talisman x Hadżi Murat;7;19;Wczesna;130;2600;-23;Podwyższona;;;;;Wysoka;600;12;Silny;dobre;;zharmonizowany;ścisły;chrupiący;
20;deserowa;Rosja(Nowoczerkassk);ciemny/fioletowy/granatowo - czerwone;Głasza;SV 20.374 x Wostorg;7;19;Wczesna;125;;-25;Wysoka;podwyższona;podwyższona;podwyższona;;Wysoka;600;6;Silny;dobre;własnopylna;zharmonizowany;;;
20;deserowa;Rosja(A. W. Andronow);ciemna/Ciemnoczerwony/jaskrawoczerwony;Hariton/Talisman Krasnyj;(Talisman x Pamiati Hiegrulia) x SP - 8;7;20;Wczesna;120;2300;-23;Podwyższona;8;6;7;;Wysoka;700;14;Średnio silny;dobre;obcopylna;muscat;ścisły;chrupiący;
14;przerobowa;Niemcy;jasny/jasnożółty/białozielone/żółto-zielone;Hibernal/Geisenheim 322-58/GM 322-58/Hybernal;(Chancellor x Riesling) x 2;10;22;średnia;;2750;-25;Podwyższona;podatna;odporna;odporna;;wysoka;120;;Silny;bardzo dobre;;korzenny;;;
20;deserowa;USA;jasny/jasno-zielony/zielonożółty/żółto-zielony;Himrod – bezpestkowa/ Himrod 4 X/NY 14456;Ontario x Sultanina;7;25;Wczesna;135;2400;-24;Wysoka;7;7;7;tak;niska;120;2;Bardzo silny;bardzo dobre;własnopylna;labrusca;średnio ścisły;soczysty;
17;deserowa;Rosja(W. U. Kapelusznyj);jasny/jasnożółty/Jasny bursztynowo-białe;Inga/II - 8 – 30;Talizman x Zagadka;7;24;Bardzo Wczesna;105;;-25;Wysoka;;;;;Wysoka;700;12;Średnio silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
20;deserowa;;Żółto-Zielony;Irinka;;;;Wczesna;;;-22;Wysoka;;;;;;400;;;;;;;;
15;deserowa;USA;ciemny/granatowy/czarny/fioletowo-granatowy/fioletowy;Isabella/Gros framboisé Rouge/Gros framboisé Rouge precoce (klon);Vitis labrusca x Vitis vinifera;7;18;średnia;;;-27;Wysoka;;7;;tak;Wysoka;140;3;Średnio silny;bardzo dobre;własnopylna;labrusca;średnio ścisły;soczysty/śluzowaty;
20;deserowa;Rosja;jasny/jasnożółty;Iskra – bezpestkowa;;7;28;wczesna;120;2350;-27;Podwyższona;7;6;8;;Wysoka;500;3;Silny;dobre;;zharmonizowany;średnio ścisły;soczysty;
17;deserowa;Polska;jasny/żółto-zielony/zielono-żółty;Iza Zaliwska/Iza;Seneca(Vitis labrusca);7;19;Bardzo Wczesna;120;2100;-24;Wysoka;średnia;;;;średnia;120;;Silny;bardzo dobre;;labrusca;;soczysty;
14;przerobowa;Niemcy;jasny/jasnożółty;Johaniter/Johanniter/FR-177-68;Riesling Weiss x Freiburg 589-54;9;21;średnia;121;2650;-24;Wysoka;6;8;5;;;150;;;;własnopylna;;;;
20;deserowa;Ukraina;Różowy;Jubilej Hersonkiego Dacznika/Jubiliej Hersonskogo Dacznika/ZT - 4 – 6;Wostorg Krasnyj ZOS - 1 x Timur;8;22;Bardzo Wczesna;110;2200;-25;Wysoka;7;7;8;;niska;400;5;Średnio silny;bardzo dobre;obcopylna;zharmonizowany;średnio ścisły;soczysty;
50;deserowa;Rosja(W U Kapelusznyj);Różowy/jasnoróżowy;Julian;Kiesza 1 x Rizamat;7;19;ultra wczesna;105;2200;-24;Podwyższona;;;;;wysoka;700;12;Silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
25;deserowa;;jasny/Jasnozielony;Kamila;;;;Wczesna;;;-24;bardzo wysoka;;;;;średnia;500;;;;własnopylna;muscat;;;
30;deserowa;Węgry;jasny/żółto-zielony/zielono-żółty/zielono-biały;Kiszmisz 342 – bezpestkowa/Kiszmisz węgierski/GF 342/Hybryda 342;Villard Blanc x Perlette;7;21;wczesna;115;2500;-24;Podwyższona;7;7;6;;Wysoka;300;2;Średnio silny;dobre;własnopylna;muscat;średnio ścisły;;millenium
30;deserowa;Rosja(Kapelusznyj);Różowy;Kiszmisz Auksajskij – bezpestkowa/Kiszmisz Aksańskij;Talisman x Kiszmisz Zaporozkij;7;22;Bardzo Wczesna;110;2250;-25;Podwyższona;7;6;7;;Wysoka;500;4;Średnio silny;bardzo dobre;obcopylna;muscat;średnio ścisły;;
30;deserowa;Ukraina(Krainow);jasny/jasnożółty/jasnobursztynowy z lekkim różowym rumieńcem;Kiszmisz Baliet – beznasienna;Talisman x Kiszmisz Łuczistyj;7;23;wczesna;110;2200;-23;Wysoka;6;6;7;;Wysoka;500;5;Silny;dobre;;odmianowy;ścisły;;
30;deserowa;Azja Środkowa;Żółto-Zielony/Jasny biało-żółte;Kiszmisz Biełyj Ustojcziwyj – bezpestkowa;Vitis Vinifera;7;20;średnia;;;-15;niska;;;;;Wysoka;250;;Silny;;własnopylna;;;;
40;deserowa;Ukraina(Krainow);Różowy;Kiszmisz Nachodka– bezpestkowa;Talisman x Kiszmisz Łuczistyj;7;21;średnia;125;2400;-23;Podwyższona;7;6;7;;Wysoka;500;5;Średnio silny;dobre;obcopylna;muscat;ścisły;chrupiący;
40;;Ukraina;Granatowy;Kiszmisz Skazuka– bezpestkowa;;;;średnia;;;-23;Wysoka;;;;;Wysoka;800;;;;własnopylna;;;;
30;deserowa;Ukraina(Zaporoże Winogradnaja Elita);ciemny/fioletowy/ciemnoczerwony/czerwony;Kiszmisz Zaporowski – bezpestkowa/Kiszmisz Zaporoski/Kiszmisz Zaporozkij;Wiktoria x Rusboł;7;26;Wczesna;120;2500;-24;Podwyższona;7;7;7;;wysoka;600;3;Średnio silny;bardzo dobre;własnopylna;zharmonizowany;średnio ścisły;soczysty;
40;deserowa;Ukraina(Burdak A. W.);Czerwono-Fioletowy;Kolumb;Kiesza 1 x Straszienskij;7;18;Wczesna;115;2450;-23;Podwyższona;;;;;wysoka;700;18;Silny;dobre;;zharmonizowany;ścisły;chrupiący;
15;deserowa;Rosja(Miczurinsk);Granatowy/różowy/ciemnoczerwony;Konkord Rosyjski/Russkij Konkord;Concord x Vitis amurensis;9;;średnia;128;;-27;Wysoka;;7;;;Średnia;120;7;Bardzo silny;dobre;obcopylna;labrusca;średnio ścisły;soczysty;
17;deserowa;Rosja(Nowoczerkassk);jasny/Jasnozielony;Lancelot/Lanselot/IV - 11 - 3 - 6 ;Podarok Zaporożu x ( Ekstaz x FV-3-1 );9;19;średnia;130;2700;-24;Podwyższona;;;;;Wysoka;900;12;Silny;dobre;własnopylna;zharmonizowany;średnio ścisły;;
17;deserowa;Ukraina(Wołowik W. I.);Różowy/różowo-malinowy;Laura;Arkadia x Oryginał;7;19;Wczesna;125;2500;-21;Podwyższona;7;7;7;;Wysoka;500;8;Średnio silny;dobre;obcopylna;zharmonizowany;średnio ścisły;soczysty;
14;przerobowa;Francja;ciemny/Granatowy/czarny/niebiesko-czarne;Leon Milot/Leon Millot/Kuhlmann 192 – 2;MGt101-14 (RUP X rip) X Goldriesling (Riesling X Courtillier musqué);9;22;średnia;85;2440;-26;Wysoka;;;;;średnia;100;1;Bardzo silny;bardzo dobre;własnopylna;odmianowy;;soczysty;
30;deserowa;Ukraina(Zagoriulko);jasny/różowy/żółto-różowe;Lija/Leah;Atłant Zaporożskij x Arkadia;7;20;wczesna;115;2300;-21;Podwyższona;;;;;Wysoka;600;9;Silny;dobre;własnopylna;zharmonizowany;średnio ścisły;soczysty;
17;deserowa;Węgry;jasny/żółto-zielony;Lilla/R-66/R-68;SV 12375 x (Pannonia Kincse x Mathiasz Janos Diadala);7;18;Wczesna;127;2500;-21;Wysoka;niska;wystarczająco;podatna;;;250;5;Średnio silny;dobre;własnopylna;zharmonizowany;ścisły;soczysty;
17;deserowa;W N Krainow;jasny/żółto-zielony;Ładannyj-2/Ładanyj 2;Talisman x ?;8;17;wczesna;110;2300;-24;Podwyższona;7;6;7;;Wysoka;500;8;Silny;dobre;;;;;
20;deserowa;Ukraina(Budrak A. W.);Granatowy;Łorano;Łora x Riszielie x Kodrianka;7;19;Bardzo Wczesna;115;;-23;Podwyższona;;;;;Wysoka;700;14;Silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
17;deserowa;Ukraina(Bałabanow A.F.);Ciemnoczerwony/czerwony;Marmieładnyj/III-10-10/Marmeladnyj;Andriusza x Bułgaria k/u;7;19;Bardzo Wczesna;110;2400;-23;Podwyższona;;;;;Wysoka;700;8;silny;dobre;;muscat;średnio ścisły;soczysty;
17;deserowa;Rosja(E G Pawłowskij);jasny/Żółto-Zielony/kremowo-żółte z delikatnym czerwonym rumieńcem/jasno-żółte;Monarch Pawłowskiego/Monarch/Chryzolit;Talisman x(Cardinal x s.p.);7;19;średnia;125;2400;-25;Podwyższona;7;6;7;;powyżej średniej;500;15;Silny;dobre;własnopylna;muscat;ścisły;chrupiący;
20;deserowa;Ukraina;Żółto-Zielony;Muskat Ługańskij;;;;Wczesna;;;-23;Wysoka;;;;;;800;;;;;;;;
20;deserowa;Rosja(AZOS Anapa);ciemny/granatowy/ciemnogranatowy;Nadjeżda Azos/Nadieżda AZOS/H-27-13;Mołdowa x Cardinal;8;17;średnia;130;2650;-22;Podwyższona;7;7;7;;Wysoka;500;5;Średnio silny;dobre;własnopylna;zharmonizowany;;;
40;deserowa;Rosja(Nowoczerkask);jasne/Żółto-Zielony/żółto-bursztynowe/mlecznobiałe;Nadjożnyj/Nadieżnyj/Brat Łuczistogo/Syn Łuczistogo/Nadieżnyj;Talisman x Kiszmisz Łuczistyj;7;20;wczesna;120;2300;-22;Podwyższona;;;;;Wysoka;400;7;Silny;dobre;;muscat;średnio ścisły;soczysty;
30;deserowa;Ukraina;Bursztynowy;Natalia Rosfowa;;;;Bardzo Wczesna;;;-23;Wysoka;;;;;;700;;;;;;;;
20;deserowa;Ukraina(Budrak A. W.);Granatowy/ciemnoczerwony;Nazarij/Nazari;;6;16;wczesna;115;;-23;Podwyższona;;;;;Wysoka;600;12;Silny;dobre;;zharmonizowany;ścisły;chrupiący;
20;deserowa;Węgry Eger;ciemny/granatowy/fioletowy;Nero/BG-16/Bornemissza Gergely 15;SV 12375 X GARDONYI GEZA (MEDOC NOIR X CSABA GYOENGYE);6;21;wczesna;125;2450;-24;Podwyższona;podwyższona;7;średnia;;Wysoka;200;3;Średnio silny;bardzo dobre;własnopylna;korzenny;ścisły;chrupiący;
20;deserowa;Ukraina(Budrak A. W.);Bursztynowy/Żółto-różowy;Nikol;Podarok zaporożju x zKiszmisz Łuczistyj;7;19;bardzo wczesna;115;2400;-23;Podwyższona;;;;;Wysoka;500;15;Silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
25;deserowa;Rosja(W N Krainow);ciemny/czerwono-fioletowy;Nizina;Talisman x Tomajskij;9;21;średnia;135;;-23;Podwyższona;7;6;8;;Wysoka;600;8;Silny;dobre;własnopylna;zharmonizowany;średnio ścisły;soczysty;
40;deserowa;Rosja(W. U. Kapelusznyj);Różowy;Odisiej/Odissej;Woskowoj x Kiszmisz Łuczistyj;7;20;wczesna;100;;-23;Wysoka;;;;;Wysoka;500;6;Średnio silny;dobre;;muscat;ścisły;;
25;deserowa;E G Pawłowskij;Różowy;Pamięci Chirurga/Pamiati Chirurga;Talisman x Instru;7;18;średnia;125;2500;-24;Wysoka;7;7;7;;Wysoka;500;8;Silny;dobre;;zharmonizowany;ścisły;;
30;deserowa;Mołdawia;różowy;Pamięci Vantiela;;;;wczesna;;;-24;wysoka;;;;;wysoka;400;;;;;;;;
17;deserowa;Rosja(Nowoczerkassk);jasny/żółto-zielony/zielono-żółty z białym nalotem/bursztynowo-białe;Piesnia/OV-6-pk/Biełoje Cudo;Oryginał x Wostorg;7;24;Bardzo Wczesna;110;;-24;Podwyższona;odporna;bardzo odporna;odporna;;Wysoka;500;7;Średnio silny;bardzo dobre;własnopylna;muscat;ścisły;soczysty;
17;deserowa;Bułgaria(Pleven);jasny/Jasnożółty/żółto-zielony;Plewen 2/Plewien Muskatnyj/Pleven Muskat/II – 43/23;Straszienskij x Drużba;8;21;Wczesna;125;2450;-23;Podwyższona;7;5;5;;Wysoka;500;5;Średnio silny;dobre;własnopylna;muscat;średnio ścisły;soczysty;
25;deserowa;Ukraina(Zaporoże Winogradnaja Elita);Różowy/Bladoróżowy;Podarok Ukrainie/Podarok Ukraini/ZT - 4 – 4;Wostorg Krasnyj ZOS - 1 x Timur;8;23;średnia;120;2600;-24;Wysoka;8;6;7;;powyżej średniej;500;8;Silny;dobre;obcopylna;zharmonizowany;średnio ścisły;chrupiący;
17;deserowa;Ukraina(Zaporoże Winogradnaja Elita);jasny/jasno-zielony/zielono-białe/zielone;Podarok Zaporoża/Podarok Zaporożu/Podarok Zaporożiu/FVC-3-3;Kiesza 1 x (V- 70 - 90 + R - 65);7;18;średnia;135;2700;-24;Podwyższona;6;6;6;;Wysoka;600;10;Silny;dobre;obcopylna;zharmonizowany;ścisły;soczysty;
30;deserowa;Rosja(W N Krainow);Różowy;Prieobrażenie/Prieobrażienie;Talizman x Kiszmisz Łuczistyj;7;19;wczesna;125;2500;-21;Podwyższona;5;6;6;;Wysoka;700;12;Silny;dobre;obcopylna;odmianowy;ścisły;;
25;deserowa;Canada(Vineland);Różowy/Z fioletowym woskowym nalotem;Prima– bezpestkowa;;7;23;Wczesna;;2350;-24;Wysoka;;;;tak;powyżej średniej;200;3;Silny;bardzo dobre;;labrusca;średnio ścisły;soczysty;
17;deserowa;Rosja(E. G. Pawłowskij);Jasno-zielony/Biało-żółty;Prodiusser/Prodiusier/Siejanicz Prodiusiera/Siejaniec Prodjusera;Podarok Zaporożiu x XVII - 10-26;7;19;Wczesna;115;2400;-23;Wysoka;7;7;7;;Wysoka;500;8;Silny;dobre;obcopylna;muscat;średnio ścisły;;
17;deserowa;;jasny/jasnożółty/bursztynowo-żółte/jasno-bursztynowy;Pulsar/FVKL-3-2/Iermak;Talizman x Kiszmisz Łuczistyj;7;21;Bardzo Wczesna;115;2300;-24;Podwyższona;;;;;Wysoka;600;8;Średnio silny;dobre;własnopylna;muscat;ścisły;chrupiący;
20;deserowa;Ukraina(Zaporoże Winogradnaja Elita);jasny/żółto-zielony/biało-bursztynowy;PZA-8-11;Podarok Zaporożju x Arkadia;8;22;Bardzo Wczesna;115;2400;-24;Podwyższona;8;6;5;;Wysoka;400;6;Silny;bardzo dobre;;;ścisły;;
14;przerobowa;Niemcy;ciemny/granatowy;Regent/Gf. 67-198-3/AD 6/Dajana;(Silvaner x Mueller Thurgau) x Chambourcin;8;22;średnia;;2500;-24;Wysoka;7;8;6;;wysoka;150;2;Silny;dobre;własnopylna;zharmonizowany;średnio ścisły;soczysty;
17;deserowa;Bułgaria;jasny/bursztynowo-biały/żółto-zielony/żółty;Regina/V-25-20/Augustin/Awgustin/Pleven Ustoicziwyj/Fenomen;Pleven x SV 12375;7;21;średnia;123;2550;-21;Wysoka;wysoka;wysoka;wysoka;;Wysoka;300;4;silny;dobre;własnopylna;muscat;ścisły;;
20;deserowa;USA(Clarksville/Arkansas);ciemny/różowy/różowo-fioletowy;Reliance – bezpestkowa/Arkansas 1136/Zaufanie;Ontario X Suffolk Red;8;22;wczesna;112;2600;-25;średnia;średnia;7;średnia;;średnia;120;2;Średnio silny;bardzo dobre;własnopylna;labrusca;średnio ścisły;;
14;przerobowa;Niemcy;Ciemny Granatowy;Rondo/G 116-GM 6494-5;Zarya Severa x Saint Laurent;10;22;średnia;;2500;-23;Podwyższona;7;4;6;;wysoka;150;3;Średnio silny;dobre;własnopylna;labrusca;;;
20;deserowa;Ukraina(E.G. Pawłowskij);ciemny/fioletowy/ciemnogranatowe/ciemno-fioletowe;Roszfor;Talizman x (Kardynał + mieszanka pyłków);7;19;wczesna;120;2350;-23;Wysoka;7;6;5;;Wysoka;500;7;Silny;dobre;własnopylna;muscat;średnio ścisły;soczysty;
25;deserowa;Ukraina(W. W. Zagoriulko);Różowy;Rozmus/Rozmuz;Sofia x Arkadia;6;20;Bardzo Wczesna;110;2350;-21;Podwyższona;;;;;Wysoka;400;10;Silny;dobre;własnopylna;muscat;ścisły;chrupiący;
20;deserowa;Rosja(W. U. Kapelusznyj);Różowy;Rumba;Wostorg Krasnyj x Czarel;7;22;Bardzo Wczesna;105;2200;-24;Podwyższona;7;7;7;;Wysoka;700;8;Silny;dobre;własnopylna;zharmonizowany;ścisły;chrupiący;
14;przerobowa;Szwajcaria;Granatowy;Salome;;;;Wczesna;;;-24;Wysoka;;;;;Wysoka;150;;;;;;;;
30;deserowa;Ukraina(Zagoriulko);ciemny/granatowy/ciemnogranatowe;Sfinks;Straszienskij x Timur;7;19;Bardzo Wczesna;105;2250;-23;Podwyższona;7;6;8;;Wysoka;500;9;Średnio silny;dobre;własnopylna;odmianowy;średnio ścisły;soczysty;
30;deserowa;Rosja(E. G. Pawłowskij);ciemny/ciemnoczerwony;Sienia;Talisman x XVII - 10 - 26;7;19;Bardzo Wczesna;110;;-23;Podwyższona;;;;;Wysoka;500;9;Silny;dobre;;muscat;ścisły;chrupiący;
14;przerobowa;Niemcy(Geisenheim);Jasnożółty/Żółto – zielony/żółty;Solaris/Fr. 240-75;Merzling x (siewka Ge 6493 (Zarya Severa x Muscat Ottonel);7;25;Wczesna;;2600;-23;bardzo wysoka;8;7;6;;wysoka;140;1;Średnio silny;dobre;;zharmonizowany;średnio ścisły;;
17;deserowa;;Ciemnoczerwony;Staszieńka Leonowa;;;;Wczesna;;;-25;Podwyższona;;;;;Wysoka;400;;;;;;;;
20;deserowa;Łotwa;Granatowy/czerwono-granatowy z brązowym odcieniem;Stella;V. labrusca, V. vinifera x V. amurenis;7;20;wczesna;;2300;-25;Wysoka;8;7;8;;średnia;150;4;Bardzo silny;bardzo dobre;;odmianowy;;soczysty;
40;deserowa;Rosja(W. U. Kapelusznyj);Czerwono-fioletowy/wiśniowy;Sudar;;7;20;ultra wczesna;100;;-24;Wysoka;7;7;7;;Wysoka;600;14;Średnio silny;dobre;własnopylna;muscat;ścisły;;
20;deserowa;Ukraina(E.G. Pawłowskij);jasny/żółto-zielony/żółto-bursztynowe;Super Extra;Talisman x (Cardinal x s.p.);6;21;bardzo wczesna;110;;-24;średnia;7;6;7;;Wysoka;500;10;Średnio silny;dobre;własnopylna;zharmonizowany;średnio ścisły;soczysty;
17;deserowa;USA(Elmer Swenson);czerwono-fioletowy/ciemnoczerwony/czerwono-szare;Swenson Red/ES 439;MN 78 x S 11.803;7;20;średnia;;2350;-30;Wysoka;podatna;wystarczająco;wystarczająco;tak;Wysoka;150;3;Średnio silny;;własnopylna;labrusca;;;
20;deserowa;Ukraina(Kijów Kiwski);jasny, żółto-zielony;Swietłana;;7;18;średnia;135;2700;-25;Podwyższona;7;7;6;;Wysoka;500;7;Silny;dobre;;;średnio ścisły;soczysty;
